5420	16 Jul 23	08:05:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	25	7	0	2	0
5421	16 Jul 23	08:06:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
5422	16 Jul 23	08:07:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0
5423	16 Jul 23	08:08:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	9	0	0	0	0	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
5424	16 Jul 23	08:09:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5425	16 Jul 23	08:10:00	1	0	4	0	Ct	0	0	0	0	0	0	0	11	0	6	0	0	0	0	7	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
5426	16 Jul 23	08:11:00	1	0	4	0	Ct	0	0	0	0	0	0	0	11	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
5427	16 Jul 23	08:12:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	12	0	0	0	0	0	0	7	0	0	0	0	45	0	0	0	0
5428	16 Jul 23	08:13:00	1	0	4	0	Ct	0	0	0	0	0	0	0	8	0	0	0	0	0	0	22	0	0	2	0	0	0	0	0	0	0	0	0	0	0	45	0	0	3	0
5429	16 Jul 23	08:14:00	1	0	4	0	Ct	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	53	0	0	5	0
5430	16 Jul 23	08:15:00	1	0	4	0	Ct	0	0	0	0	0	0	0	10	0	4	0	0	0	0	11	0	0	2	0	0	0	0	0	0	2	0	0	0	0	46	0	0	5	0
5431	16 Jul 23	08:16:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	11	0	0	0	0	11	0	0	5	0	0	0	0	0	0	20	0	0	0	0	99	0	0	8	0
5432	16 Jul 23	08:17:00	1	0	4	0	Ct	0	0	0	0	0	0	0	18	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	13	0	0	0	0	84	0	0	0	0
5433	16 Jul 23	08:18:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	0	0	0	0	0	20	0	0	1	0	0	0	0	0	0	1	0	0	0	0	80	4	0	2	0
5434	16 Jul 23	08:19:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	2	0	4	0
5435	16 Jul 23	08:20:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	9	0	0	0	0	0	0	0	0	0	0	0	118	9	0	0	0
5436	16 Jul 23	08:21:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	0	0	138	0	0	0	0
5437	16 Jul 23	08:22:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	121	0	0	2	0
5438	16 Jul 23	08:23:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	108	0	0	5	0
5439	16 Jul 23	08:24:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0
5440	16 Jul 23	08:25:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	82	0	0	4	0
5441	16 Jul 23	08:26:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	47	0	0	1	0
5442	16 Jul 23	08:27:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	4	0
5443	16 Jul 23	08:28:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	81	3	0	7	0
5444	16 Jul 23	08:29:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	19	0	8	0
5445	16 Jul 23	08:30:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	42	24	0	2	0
5446	16 Jul 23	08:31:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	6	70	13	0	0	0
5447	16 Jul 23	08:32:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	20	0	0	0
5448	16 Jul 23	08:33:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	70	17	0	3	0
5449	16 Jul 23	08:34:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	50	30	0	5	0
5450	16 Jul 23	08:35:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0
5451	16 Jul 23	08:36:00	1	0	4	0	Ct	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	4	0	0	0	6	0	0	12	0	0	0	0	17	32	0	3	0
5452	16 Jul 23	08:37:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	11	0	0	0	0	4	0	0	3	0	0	0	10	0	0	8	0	0	0	0	21	25	0	5	0
5453	16 Jul 23	08:38:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	6	0	0	0	0	17	0	0	2	0	0	0	5	0	0	13	0	0	0	0	3	27	0	11	0
5454	16 Jul 23	08:39:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	6	0	0	0	0	12	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	29	0	6	0
5455	16 Jul 23	08:40:00	1	0	4	0	Ct	0	0	0	0	0	0	0	8	0	12	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	35	0	8	0
5456	16 Jul 23	08:41:00	1	0	4	0	Ct	0	0	0	0	0	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	25	0	0	0
5457	16 Jul 23	08:42:00	1	0	4	0	Ct	0	0	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	20	0	0	0	0	0	23	0	7	0
5458	16 Jul 23	08:43:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	32	0	3	0
5459	16 Jul 23	08:44:00	1	0	4	0	Ct	0	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	26	0	3	0
5460	16 Jul 23	08:45:00	1	0	4	0	Ct	0	0	0	0	0	0	0	20	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	22	0	0	0
5461	16 Jul 23	08:46:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	4	0	0	8	0	0	0	0	0	26	0	2	0
5462	16 Jul 23	08:47:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	3	0	0	0	4	0	0	9	0	0	0	0	0	27	0	9	0
5463	16 Jul 23	08:48:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23	0	0	0	0	0	35	0	0	0
5464	16 Jul 23	08:49:00	1	0	4	0	Ct	0	0	0	0	0	0	0	8	0	10	0	0	0	0	0	0	0	3	0	0	0	0	0	0	17	0	0	0	0	0	33	0	0	0
5465	16 Jul 23	08:50:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	66	0	0	0
5466	16 Jul 23	08:51:00	1	0	4	0	Ct	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	15	0	0	0	0	11	35	0	0	0
5467	16 Jul 23	08:52:00	1	0	4	0	Ct	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	61	0	3	0
5468	16 Jul 23	08:53:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	58	0	2	0
5469	16 Jul 23	08:54:00	1	0	4	0	Ct	0	0	0	0	0	0	0	13	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	17	0	0	0
5470	16 Jul 23	08:55:00	1	0	4	0	Ct	0	0	0	0	0	0	0	13	0	4	0	0	0	0	0	0	0	2	0	0	0	7	0	0	17	0	0	0	0	0	32	0	0	0
5471	16 Jul 23	08:56:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	2	0	0	0	32	0	0	5	0	0	3	0	0	20	0	0	0
5472	16 Jul 23	08:57:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	27	0	0	8	0	0	0	0	6	10	0	0	0
5473	16 Jul 23	08:58:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	59	0	0	2	0	0	0	0	0	8	0	2	0
5474	16 Jul 23	08:59:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	25	0	0	0	0	0	0	12	0	0	0	0	0	2	0	9	0
5475	16 Jul 23	09:00:00	1	0	4	0	Ct	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	32	0	0	0	0	0	0	14	0	0	0	0	0	17	0	5	0
5476	16 Jul 23	09:01:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	16	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
5477	16 Jul 23	09:02:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	10	0	0	0	2	0	0	10	0	0	0	0	0	3	0	6	0
5478	16 Jul 23	09:03:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	4	0
5479	16 Jul 23	09:04:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	5	0	0	0	0	0	0	0	3	0
5480	16 Jul 23	09:05:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	66	0	0	0	0	0	0	0	15	0	0	0	0
5481	16 Jul 23	09:06:00	1	0	4	0	Ct	0	0	0	0	0	0	0	14	0	13	0	0	0	0	0	0	0	1	0	0	0	11	0	0	4	0	0	0	0	0	0	0	0	0
5482	16 Jul 23	09:07:00	1	0	4	0	Ct	0	0	0	0	0	0	0	6	0	15	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0
5483	16 Jul 23	09:08:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	3	0	0	5	0
5484	16 Jul 23	09:09:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10	0	0	0	7	0
5485	16 Jul 23	09:10:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0
5486	16 Jul 23	09:11:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	10	13	0	0	0	5	0
5487	16 Jul 23	09:12:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	11	0	0	0	0	8	0
5488	16 Jul 23	09:13:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	0	1	0	5	0
5489	16 Jul 23	09:14:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	14	0	0	0	11	0	22	0	7	0
5490	16 Jul 23	09:15:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	10	0	4	0
5491	16 Jul 23	09:16:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	11	0	0	1	9	0	1	0	6	0
5492	16 Jul 23	09:17:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	11	9	0	2	0	3	0
5493	16 Jul 23	09:18:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0	9	0
5494	16 Jul 23	09:19:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	8	0	0	0	0	0	0	16	0	0	44	0	2	7	0	15	0
5495	16 Jul 23	09:20:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	87	0	0	11	0	6	0
5496	16 Jul 23	09:21:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	96	0	3	1	0	0	0
5497	16 Jul 23	09:22:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	4	0	0	0	0	0	0	11	0	0	85	0	6	3	0	9	0
5498	16 Jul 23	09:23:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0	0	42	0	15	0	0	0	0
5499	16 Jul 23	09:24:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	31	0	2	2	0	0	0
5500	16 Jul 23	09:25:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	10	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	4	0	0	13	0	0	0
5501	16 Jul 23	09:26:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	0	0	0
5502	16 Jul 23	09:27:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	0	0	0
5503	16 Jul 23	09:28:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0
5504	16 Jul 23	09:29:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0
5505	16 Jul 23	09:30:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0
5506	16 Jul 23	09:31:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	59	0	0	0
5507	16 Jul 23	09:32:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0
5508	16 Jul 23	09:33:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	2	0
5509	16 Jul 23	09:34:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	5	0
5510	16 Jul 23	09:35:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	43	0	6	0
5511	16 Jul 23	09:36:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	50	0	8	0
5512	16 Jul 23	09:37:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0
5513	16 Jul 23	09:38:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	19	47	0	7	0
5514	16 Jul 23	09:39:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	39	0	4	0
5515	16 Jul 23	09:40:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	49	0	5	0
5516	16 Jul 23	09:41:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	45	0	5	0
5517	16 Jul 23	09:42:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	41	0	4	0
5518	16 Jul 23	09:43:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	41	0	7	0
5519	16 Jul 23	09:44:00	1	0	4	0	Ct	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	6	0
5520	16 Jul 23	09:45:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	47	0	12	0
5521	16 Jul 23	09:46:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	42	0	2	0
5522	16 Jul 23	09:47:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	10	0
5523	16 Jul 23	09:48:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	71	0	10	0
5524	16 Jul 23	09:49:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	86	0	2	0
5525	16 Jul 23	09:50:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	88	0	3	0
5526	16 Jul 23	09:51:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	95	0	10	0
5527	16 Jul 23	09:52:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	84	0	4	0
5528	16 Jul 23	09:53:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	98	0	0	0
5529	16 Jul 23	09:54:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0
5530	16 Jul 23	09:55:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0
5531	16 Jul 23	09:56:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	65	0	0	0
5532	16 Jul 23	09:57:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	5	0	0	0	14	0	44	0	4	0
5533	16 Jul 23	09:58:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	2	0	3	0
5534	16 Jul 23	09:59:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	31	0	6	0
5535	16 Jul 23	10:00:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	12	0	1	0	0	0	12	0	69	0	6	0
5536	16 Jul 23	10:01:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	7	0	0	1	0	0	0	0	20	0	1	0	0	0	0	0	35	0	5	0
5537	16 Jul 23	10:02:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	3	0	0	0	0	22	0	0	0	0	0	18	0	1	0	10	0
5538	16 Jul 23	10:03:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	14	0	0	0	0	0	5	0	28	0	6	0
5539	16 Jul 23	10:04:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	11	0	48	0	4	0
5540	16 Jul 23	10:05:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	1	44	0	0	0
5541	16 Jul 23	10:06:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	13	0	1	0	0	0	6	0	20	0	0	0
5542	16 Jul 23	10:07:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	18	0	0	0	0	0	9	0	5	0	0	0
5543	16 Jul 23	10:08:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	13	0	5	0	0	0	3	0	26	0	0	0
5544	16 Jul 23	10:09:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	7	7	0	0	0	0
5545	16 Jul 23	10:10:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	24	37	0	0	0
5546	16 Jul 23	10:11:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0
5547	16 Jul 23	10:12:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
5548	16 Jul 23	10:13:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	22	0	0	0	0	0	0	0	0	0	2	0
5549	16 Jul 23	10:14:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	19	0	0	0	0	0	0	32	0	0	2	0
5550	16 Jul 23	10:15:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	19	0	2	0
5551	16 Jul 23	10:16:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	8	0	7	0
5552	16 Jul 23	10:17:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	60	0	3	0
5553	16 Jul 23	10:18:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	24	0	2	0
5554	16 Jul 23	10:19:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	17	0	2	0	0	0	0	0	32	0	2	0
5555	16 Jul 23	10:20:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	1	0	1	0	0	14	0	0	0	0	0	0	0	62	0	6	0
5556	16 Jul 23	10:21:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	25	0	0	0	0	0	92	0	5	0
5557	16 Jul 23	10:22:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	20	0	19	0	0	0	0	4	97	0	8	0
5558	16 Jul 23	10:23:00	1	0	4	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	2	0	0	0	0	0	127	0	8	0
5559	16 Jul 23	10:24:00	1	0	4	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	14	0	0	0	0	0	112	0	11	0
5560	16 Jul 23	10:25:00	1	0	4	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	114	0	5	0
5561	16 Jul 23	10:26:00	1	0	4	0	Ct	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	124	0	8	0
5562	16 Jul 23	10:27:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	0	111	0	13	0
5563	16 Jul 23	10:28:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	14	0	0	0	0	30	108	0	5	0
